user_id;date
377;23.03.2021
378;22.03.2021
378;26.03.2021
378;30.03.2021
378;03.04.2021
378;06.04.2021
378;08.04.2021
379;18.03.2021
379;19.03.2021
380;17.03.2021
380;18.03.2021
380;22.03.2021
380;24.03.2021
380;29.03.2021
381;14.03.2021
381;16.03.2021
381;21.03.2021
382;16.03.2021
382;19.03.2021
382;24.03.2021
382;27.03.2021
382;28.03.2021
382;30.03.2021
382;04.04.2021
382;05.04.2021
382;09.04.2021
383;20.03.2021
383;24.03.2021
383;26.03.2021
383;31.03.2021
383;05.04.2021
383;07.04.2021
383;08.04.2021
383;12.04.2021
383;14.04.2021
383;17.04.2021
384;07.03.2021
385;15.03.2021
385;20.03.2021
385;22.03.2021
385;26.03.2021
385;28.03.2021
385;01.04.2021
385;05.04.2021
385;10.04.2021
385;15.04.2021
385;16.04.2021
385;19.04.2021
385;22.04.2021
385;25.04.2021
385;27.04.2021
385;28.04.2021
385;02.05.2021
385;07.05.2021
385;08.05.2021
385;09.05.2021
385;14.05.2021
385;18.05.2021
386;03.03.2021
386;08.03.2021
386;12.03.2021
386;14.03.2021
387;26.03.2021
387;31.03.2021
387;01.04.2021
388;23.03.2021
389;02.03.2021
390;17.03.2021
390;21.03.2021
391;04.03.2021
391;05.03.2021
391;07.03.2021
392;22.03.2021
392;27.03.2021
392;30.03.2021
392;31.03.2021
392;01.04.2021
392;06.04.2021
392;10.04.2021
392;11.04.2021
392;15.04.2021
392;17.04.2021
392;19.04.2021
393;09.03.2021
394;12.03.2021
394;14.03.2021
395;04.03.2021
395;08.03.2021
396;27.03.2021
397;24.03.2021
397;28.03.2021
397;30.03.2021
397;01.04.2021
397;02.04.2021
397;06.04.2021
398;26.03.2021
399;09.03.2021
399;13.03.2021
399;18.03.2021
399;23.03.2021
400;04.03.2021
400;07.03.2021
400;10.03.2021
401;09.03.2021
401;12.03.2021
402;24.03.2021
403;07.03.2021
403;09.03.2021
403;13.03.2021
403;16.03.2021
403;19.03.2021
403;22.03.2021
403;27.03.2021
403;31.03.2021
403;02.04.2021
403;03.04.2021
404;19.03.2021
405;05.03.2021
406;11.03.2021
406;16.03.2021
406;20.03.2021
406;21.03.2021
406;26.03.2021
407;11.03.2021
407;15.03.2021
407;17.03.2021
407;22.03.2021
407;23.03.2021
407;28.03.2021
408;20.03.2021
408;21.03.2021
409;23.03.2021
410;06.03.2021
410;09.03.2021
410;11.03.2021
410;12.03.2021
411;16.03.2021
412;02.03.2021
412;06.03.2021
412;07.03.2021
412;10.03.2021
412;15.03.2021
413;29.03.2021
413;31.03.2021
413;05.04.2021
413;08.04.2021
413;11.04.2021
413;15.04.2021
414;13.03.2021
414;15.03.2021
414;18.03.2021
414;22.03.2021
414;26.03.2021
414;31.03.2021
414;01.04.2021
415;13.03.2021
415;14.03.2021
415;17.03.2021
415;18.03.2021
416;26.03.2021
416;31.03.2021
416;05.04.2021
416;07.04.2021
416;09.04.2021
416;14.04.2021
416;18.04.2021
417;18.03.2021
417;19.03.2021
418;14.03.2021
418;17.03.2021
418;19.03.2021
418;24.03.2021
418;27.03.2021
418;29.03.2021
419;08.03.2021
419;12.03.2021
419;15.03.2021
419;16.03.2021
420;14.03.2021
420;19.03.2021
420;23.03.2021
420;28.03.2021
421;27.03.2021
421;01.04.2021
421;02.04.2021
422;09.03.2021
423;13.03.2021
423;17.03.2021
423;21.03.2021
423;24.03.2021
424;28.03.2021
425;07.03.2021
425;11.03.2021
425;14.03.2021
425;16.03.2021
425;19.03.2021
425;23.03.2021
426;17.03.2021
427;09.03.2021
428;24.03.2021
428;25.03.2021
429;25.03.2021
429;29.03.2021
429;30.03.2021
429;31.03.2021
429;01.04.2021
429;05.04.2021
429;06.04.2021
430;31.03.2021
431;19.03.2021
431;22.03.2021
431;24.03.2021
431;29.03.2021
432;21.03.2021
432;24.03.2021
432;25.03.2021
433;13.03.2021
433;17.03.2021
433;19.03.2021
433;24.03.2021
434;01.03.2021
434;04.03.2021
434;08.03.2021
434;11.03.2021
435;01.03.2021
436;25.03.2021
437;09.03.2021
437;11.03.2021
438;22.03.2021
438;27.03.2021
438;29.03.2021
438;31.03.2021
438;03.04.2021
438;07.04.2021
438;08.04.2021
438;09.04.2021
439;23.03.2021
440;06.03.2021
441;02.03.2021
441;06.03.2021
441;11.03.2021
441;14.03.2021
442;16.03.2021
442;17.03.2021
442;22.03.2021
442;23.03.2021
442;25.03.2021
442;30.03.2021
442;01.04.2021
443;03.03.2021
443;07.03.2021
444;23.03.2021
444;28.03.2021
445;27.03.2021
446;29.03.2021
446;30.03.2021
446;31.03.2021
447;17.03.2021
447;19.03.2021
447;20.03.2021
447;22.03.2021
448;15.03.2021
448;18.03.2021
449;17.03.2021
449;18.03.2021
449;20.03.2021
449;22.03.2021
450;18.03.2021
450;20.03.2021
451;15.03.2021
451;16.03.2021
451;21.03.2021
452;05.03.2021
453;01.03.2021
453;05.03.2021
453;09.03.2021
453;14.03.2021
453;15.03.2021
454;23.03.2021
455;21.03.2021
455;22.03.2021
455;23.03.2021
455;27.03.2021
456;03.03.2021
456;07.03.2021
456;08.03.2021
456;09.03.2021
456;14.03.2021
456;16.03.2021
456;18.03.2021
456;19.03.2021
456;20.03.2021
456;21.03.2021
456;23.03.2021
457;07.03.2021
457;08.03.2021
457;13.03.2021
458;08.03.2021
459;07.03.2021
459;12.03.2021
460;22.03.2021
460;24.03.2021
460;26.03.2021
460;31.03.2021
460;01.04.2021
460;05.04.2021
460;09.04.2021
460;11.04.2021
460;12.04.2021
460;17.04.2021
461;27.03.2021
462;14.03.2021
462;18.03.2021
463;24.03.2021
464;06.03.2021
464;08.03.2021
465;27.03.2021
466;26.03.2021
466;31.03.2021
466;05.04.2021
467;16.03.2021
467;19.03.2021
467;24.03.2021
467;29.03.2021
467;31.03.2021
467;04.04.2021
467;08.04.2021
467;10.04.2021
467;14.04.2021
467;15.04.2021
467;18.04.2021
467;22.04.2021
467;26.04.2021
467;30.04.2021
467;05.05.2021
468;02.03.2021
468;05.03.2021
468;07.03.2021
468;10.03.2021
468;13.03.2021
468;18.03.2021
468;23.03.2021
469;30.03.2021
470;29.03.2021
471;10.03.2021
471;15.03.2021
471;20.03.2021
472;08.03.2021
473;12.03.2021
473;16.03.2021
473;19.03.2021
473;22.03.2021
474;26.03.2021
475;11.03.2021
475;13.03.2021
475;15.03.2021
476;01.03.2021
477;23.03.2021
477;24.03.2021
477;26.03.2021
477;28.03.2021
477;29.03.2021
477;03.04.2021
477;08.04.2021
477;12.04.2021
478;17.03.2021
478;21.03.2021
479;16.03.2021
479;20.03.2021
480;18.03.2021
480;20.03.2021
480;24.03.2021
480;26.03.2021
480;30.03.2021
480;03.04.2021
480;06.04.2021
480;08.04.2021
481;10.03.2021
482;03.03.2021
482;07.03.2021
483;04.03.2021
484;12.03.2021
484;13.03.2021
484;14.03.2021
485;06.03.2021
486;10.03.2021
486;11.03.2021
486;13.03.2021
486;15.03.2021
486;18.03.2021
486;21.03.2021
486;22.03.2021
486;24.03.2021
487;04.03.2021
487;05.03.2021
488;11.03.2021
489;23.03.2021
490;04.03.2021
490;07.03.2021
490;10.03.2021
490;13.03.2021
490;15.03.2021
490;19.03.2021
490;20.03.2021
491;28.03.2021
491;29.03.2021
492;28.03.2021
492;30.03.2021
492;01.04.2021
492;02.04.2021
492;04.04.2021
492;07.04.2021
493;06.03.2021
494;22.03.2021
495;21.03.2021
495;25.03.2021
496;27.03.2021
497;10.03.2021
497;14.03.2021
497;18.03.2021
497;19.03.2021
497;21.03.2021
497;22.03.2021
497;25.03.2021
497;29.03.2021
497;01.04.2021
498;24.03.2021
498;27.03.2021
499;31.03.2021
500;04.03.2021
500;07.03.2021
500;11.03.2021
500;12.03.2021
500;16.03.2021
500;18.03.2021
500;22.03.2021
501;14.03.2021
501;18.03.2021
501;22.03.2021
501;24.03.2021
502;18.03.2021
503;10.03.2021
504;17.03.2021
505;01.03.2021
